month,A1,A10,A2,A3,A4,A5,A6,A7,A8,A9,A1_stk,A10_stk,A2_stk,A3_stk,A4_stk,A5_stk,A6_stk,A7_stk,A8_stk,A9_stk,A1_v_stk,A10_v_stk,A2_v_stk,A3_v_stk,A4_v_stk,A5_v_stk,A6_v_stk,A7_v_stk,A8_v_stk,A9_v_stk,absacc
1992-07,0.08571399999999998,-0.075843,0.174737,0.086705,0.182979,0.092943,-0.085539,-0.146476,0.354497,-0.131868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.16155699999999998
1992-08,-0.095395,-0.224924,-0.082437,-0.082447,-0.080935,-0.061417,-0.073684,-0.234323,-0.279297,-0.23164600000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.129529
1992-09,0.081212,-0.20616469518475844,0.013672,0.03768099999999999,0.007828,-0.060403,-0.030075,-0.036364,-0.012658,-0.012987,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.28737669518475845
1992-10,-0.11433462759455525,-0.2380216839147803,-0.16687594581690915,-0.2773153546952683,-0.12408807035404755,-0.14796067005048183,-0.17064082370202951,-0.16220380717735597,-0.09192172380287904,-0.3988113695652174,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-0.12368705632022504
1992-11,-0.02892829375275214,,-0.04705630940382491,-0.07071572007364225,-0.032002693853455784,-0.0666938224738785,0.8619032306733716,0.43415103483790246,0.5012936551031529,0.4697421583903923,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,
1992-12,0.16086930199479813,,0.0974566950547853,0.11306732715594092,0.17608171597103114,0.2266981829146559,0.022442851950503877,0.03750925095012003,0.05693703872172377,0.05031392396686977,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1993-01,0.539116,0.4149997477266215,0.415534,0.686275,0.375,0.405967,0.465753,0.369007,1.282546,0.413462,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.12411625227337852
1993-02,0.19824228442817574,0.10456165913547996,0.27466379183358636,0.11051995865983864,0.2608589342407266,0.126012013505304,0.12975488176370364,0.029631220072778415,-0.06761962845294868,0.12414103924244808,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-0.09368062529269577
1993-03,-0.014271990481275957,-0.34681563614887,-0.08696405061576369,-0.09699099467504431,-0.1054056651778226,-0.07706092216713652,-0.26346916319148794,-0.3761700106757842,-0.3008755768702168,-0.33463406914483296,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-0.33254364566759403
1993-04,0.03623782704274342,0.4821980631765448,0.04967535897776679,-0.012950799368451003,0.0610300006287511,0.017211621152188328,0.375648331983864,0.5619818955021928,0.41196786089953563,0.5901487519419945,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.44596023613380137
1993-05,-0.08102474714841192,-0.2485667710195365,-0.18889754176839182,-0.15352802481486968,-0.17744611747059127,-0.21589226719246724,-0.22974735646859762,-0.2731055938393604,-0.257584729295802,-0.3043077251761106,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-0.1675420238711246
1993-06,-0.08694291598781069,0.053234,-0.074505840672308,-0.09199284291826601,-0.0656622295099122,-0.0003719747912862455,0.02039266453888176,0.14818835438114514,0.06268236757044914,-0.0021046541546000937,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14017691598781068
